% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

3815   4506   4606   4607 
3816   4506   4606   4505 
3817   4506   4507   4608 
3818   4506   4607   4608 
3819   4506   4405   4404 
3820   4506   4505   4404 
3821   4506   4405   4406 
3822   4506   4507   4406 
3823   4310   4412   4311 
3824   4310   4412   4411 
3825   4006   3906   3905 
3826   4006   4007   3906 
3827   4414   4516   4515 
3828   4414   4516   4415 
3829   4416   4315   4316 
3830   4416   4417   4316 
3831   4416   4315   4314 
3832   4416   4415   4314 
3833   4416   4516   4415 
3834   4416   4517   4516 
3835   4416   4417   4518 
3836   4416   4517   4518 
3837   6752   6853   6854 
3838   6752   6854   6753 
3839   6953   6853   6954 
3840   6953   6853   6852 
3841   6955   6853   6854 
3842   6955   6853   6954 
3843   6949   7051   7050 
3844   6949   7051   6950 
3845   6949   6948   7049 
3846   6949   7050   7049 
3847   6644   6746   6745 
3848   6644   6746   6645 
3849   6846   6948   6947 
3850   6846   6948   6847 
3851   6846   6746   6745 
3852   6846   6746   6847 
3853   7665   7767   7766 
3854   7665   7767   7666 
3855   7665   7565   7564 
3856   7665   7565   7666 
3857   7665   7664   7563 
3858   7665   7563   7564 
3859   7665   7765   7766 
3860   7665   7664   7765 
3861   7559   7560   7661 
3862   7559   7661   7660 
3863   7559   7560   7459 
3864   7559   7459   7458 
3865   7762   7662   7661 
3866   7762   7662   7763 
3867   7348   7449   7450 
3868   7348   7349   7450 
3869   6951   7051   6950 
3870   6951   7051   7052 
3871   6849   6951   6850 
3872   6849   6951   6950 
3873   6849   6748   6749 
3874   6849   6850   6749 
3875   7153   7051   7052 
3876   7153   7051   7152 
3877   7153   7253   7254 
3878   7153   7253   7152 
3879   7153   7154   7255 
3880   7153   7255   7254 
3881   7153   7154   7053 
3882   7153   7052   7053 
3883   7551   7449   7450 
3884   7551   7449   7550 
3885   7551   7550   7651 
3886   7551   7652   7651 
3887   7551   7653   7552 
3888   7551   7653   7652 
3889   7451   7551   7552 
3890   7451   7551   7450 
3891   7451   7349   7350 
3892   7451   7349   7450 
3893   7451   7351   7452 
3894   7451   7351   7350 
3895   7250   7249   7350 
3896   7250   7351   7350 
3897   7250   7251   7150 
3898   7250   7149   7150 
3899   7250   7149   7148 
3900   7250   7249   7148 
3901   8160   8262   8261 
3902   8160   8262   8161 
3903   7754   7753   7652 
3904   7754   7653   7652 
3905   6739   6839   6840 
3906   6739   6839   6738 
3907   6737   6839   6738 
3908   6737   6839   6838 
3909   6637   6739   6738 
3910   6637   6739   6638 
3911   6637   6737   6636 
3912   6637   6737   6738 
3913   6939   6837   6938 
3914   6939   6837   6838 
3915   6939   7040   7039 
3916   6939   6938   7039 
3917   6229   6129   6128 
3918   6229   6129   6230 
3919   6429   6529   6530 
3920   6429   6529   6428 
3921   5835   5733   5834 
3922   5835   5733   5734 
3923   5937   5835   5836 
3924   5937   5835   5936 
3925   5837   5937   5836 
3926   5837   5937   5938 
3927   5837   5939   5838 
3928   5837   5939   5938 
3929   6537   6637   6638 
3930   6537   6637   6536 
3931   6437   6537   6436 
3932   6437   6537   6538 
3933   6435   6537   6436 
3934   6435   6537   6536 
3935   6435   6333   6434 
3936   6435   6333   6334 
3937   6435   6436   6335 
3938   6435   6334   6335 
3939   6236   6338   6337 
3940   6236   6237   6338 
3941   6539   6437   6538 
3942   6539   6437   6438 
3943   6639   6537   6638 
3944   6639   6537   6538 
3945   6639   6539   6538 
3946   6639   6539   6640 
3947   8762   8864   8863 
3948   8762   8864   8763 
3949   8553   8451   8452 
3950   8553   8451   8552 
3951   8553   8452   8453 
3952   8553   8554   8453 
3953   7850   7950   7849 
3954   7850   7950   7951 
3955   7850   7750   7749 
3956   7850   7851   7750 
3957   7852   7853   7752 
3958   7852   7751   7752 
3959   7852   7751   7750 
3960   7852   7851   7750 
3961   7448   7548   7447 
3962   7448   7548   7549 
3963   7448   7348   7449 
3964   7448   7348   7347 
3965   7448   7550   7549 
3966   7448   7449   7550 
3967   7346   7448   7447 
3968   7346   7448   7347 
3969   7246   7346   7347 
3970   7246   7346   7245 
3971   8764   8864   8763 
3972   8764   8864   8865 
3973   8764   8866   8765 
3974   8764   8866   8865 
3975   8764   8765   8664 
3976   8764   8663   8664 
3977   8662   8764   8663 
3978   8662   8764   8763 
3979   8662   8762   8763 
3980   8662   8762   8661 
3981   8662   8663   8562 
3982   8662   8561   8562 
3983   8359   8459   8358 
3984   8359   8459   8460 
3985   8359   8461   8460 
3986   8359   8461   8360 
3987   8564   8665   8664 
3988   8564   8563   8664 
3989   8361   8461   8462 
3990   8361   8461   8360 
3991   7356   7355   7254 
3992   7356   7255   7254 
3993   7456   7556   7455 
3994   7456   7556   7557 
3995   7456   7355   7354 
3996   7456   7455   7354 
3997   7961   8061   8062 
3998   7961   8061   7960 
3999   7961   7859   7960 
4000   7961   7859   7860 
4001   7961   7962   7861 
4002   7961   7860   7861 
4003   7358   7460   7459 
4004   7358   7460   7359 
4005   7358   7257   7258 
4006   7358   7258   7359 
4007   8365   8264   8263 
4008   8365   8364   8263 
4009   8265   8365   8264 
4010   8265   8365   8366 
4011   8265   8264   8163 
4012   8265   8164   8163 
4013   8063   7961   7962 
4014   8063   7961   8062 
4015   8063   7962   7963 
4016   8063   7963   8064 
4017   8063   8062   8163 
4018   8063   8164   8163 
4019   5124   5024   5023 
4020   5124   5125   5024 
4021   5124   5022   5023 
4022   5124   5123   5022 
4023   5122   5020   5121 
4024   5122   5020   5021 
4025   5122   5123   5022 
4026   5122   5022   5021 
4027   5118   5016   5117 
4028   5118   5016   5017 
4029   5118   5119   5018 
4030   5118   5017   5018 
4031   5221   5121   5120 
4032   5221   5121   5222 
4033   5012   4912   5013 
4034   5012   4911   4912 
4035   5416   5316   5315 
4036   5416   5316   5417 
4037   5616   5514   5515 
4038   5616   5514   5615 
4039   2123   2021   2022 
4040   2123   2021   2122 
4041   2632   2530   2531 
4042   2632   2530   2631 
4043   2634   2736   2735 
4044   2634   2736   2635 
4045   2634   2534   2635 
4046   2634   2534   2533 
4047   2831   2731   2730 
4048   2831   2731   2832 
4049   2628   2728   2627 
4050   2628   2728   2729 
4051   102    2      1    
4052   102    2      103  
4053   204    203    304  
4054   204    304    305  
4055   204    102    203  
4056   204    102    103  
4057   406    405    304  
4058   406    304    305  
4059   308    206    207  
4060   308    206    307  
4061   308    207    208  
4062   308    309    208  
4063   1113   1214   1213 
4064   1113   1112   1213 
4065   1011   1113   1112 
4066   1011   1113   1012 
4067   911    1011   910  
4068   911    1011   1012 
4069   920    921    1022 
4070   920    1022   1021 
4071   714    612    613  
4072   714    612    713  
4073   714    814    713  
4074   714    815    814  
4075   916    814    915  
4076   916    815    814  
4077   916    1017   1016 
4078   916    915    1016 
4079   1018   916    1017 
4080   1018   916    917  
4081   1018   1017   1118 
4082   1018   1118   1119 
4083   1015   1116   1117 
4084   1015   1117   1016 
4085   1015   914    915  
4086   1015   915    1016 
4087   524    624    625  
4088   524    624    523  
4089   725    724    623  
4090   725    624    623  
4091   622    724    723  
4092   622    724    623  
4093   1125   1226   1227 
4094   1125   1227   1126 
4095   315    213    214  
4096   315    213    314  
4097   821    923    822  
4098   821    923    922  
4099   617    517    618  
4100   617    517    516  
4101   617    515    516  
4102   617    616    515  
4103   617    616    717  
4104   617    718    717  
4105   514    615    614  
4106   514    614    513  
4107   514    616    515  
4108   514    615    616  
4109   313    213    314  
4110   313    213    212  
4111   415    517    516  
4112   415    517    416  
4113   415    315    314  
4114   415    315    416  
4115   415    313    414  
4116   415    313    314  
4117   415    515    516  
4118   415    414    515  
4119   113    213    214  
4120   113    112    213  
4121   113    12     11   
4122   113    112    11   
4123   111    9      10   
4124   111    9      110  
4125   111    211    212  
4126   111    110    211  
4127   111    112    213  
4128   111    213    212  
4129   111    10     11   
4130   111    112    11   
4131   216    318    217  
4132   216    318    317  
4133   216    115    116  
4134   216    217    116  
4135   10026  10127  10128
4136   10026  10128  10027
4137   9425   9325   9324 
4138   9425   9325   9426 
4139   9425   9324   9323 
4140   9425   9323   9424 
4141   9425   9527   9426 
4142   9425   9526   9527 
4143   10034  10136  10035
4144   10034  10136  10135
4145   8815   8713   8814 
4146   8815   8713   8714 
4147   8815   8915   8814 
4148   8815   8916   8915 
4149   9922   10023  10024
4150   9922   10024  9923 
4151   9916   9915   10016
4152   9916   10016  10017
4153   9916   10018  10017
4154   9916   9917   10018
4155   9918   10018  10019
4156   9918   9917   10018
4157   9918   10020  10019
4158   9918   9919   10020
4159   9414   9515   9514 
4160   9414   9413   9514 
4161   9112   9010   9111 
4162   9112   9010   9011 
4163   9213   9112   9111 
4164   9213   9212   9111 
4165   9113   9011   9012 
4166   9113   9112   9011 
4167   9113   9213   9112 
4168   9113   9213   9214 
4169   9813   9713   9814 
4170   9813   9712   9713 
4171   9813   9812   9711 
4172   9813   9712   9711 
4173   9118   9220   9119 
4174   9118   9220   9219 
4175   9118   9018   9119 
4176   9118   9017   9018 
4177   9118   9117   9218 
4178   9118   9218   9219 
4179   9118   9017   9016 
4180   9118   9117   9016 
4181   9320   9220   9321 
4182   9320   9220   9219 
4183   9520   9519   9620 
4184   9520   9621   9620 
4185   10103  10003  10104
4186   10103  10002  10003
4187   10103  10001  10102
4188   10103  10002  10001
4189   8587   8586   8687 
4190   8587   8687   8688 
4191   8587   8689   8688 
4192   8587   8689   8588 
4193   8587   8487   8588 
4194   8587   8486   8487 
4195   8587   8586   8485 
4196   8587   8486   8485 
4197   8289   8189   8188 
4198   8289   8189   8290 
4199   8187   8289   8188 
4200   8187   8289   8288 
4201   8291   8391   8392 
4202   8291   8391   8290 
4203   9800   9901   9900 
4204   9800   9799   9900 
4205   9800   9902   9901 
4206   9800   9902   9801 
4207   9800   9700   9801 
4208   9800   9699   9700 
4209   9800   9799   9698 
4210   9800   9699   9698 
4211   9496   9394   9495 
4212   9496   9395   9394 
4213   9496   9596   9495 
4214   9496   9596   9597 
4215   9598   9496   9597 
4216   9598   9496   9497 
4217   9598   9698   9597 
4218   9598   9699   9698 
4219   9598   9599   9700 
4220   9598   9699   9700 
4221   9598   9599   9498 
4222   9598   9497   9498 
4223   9396   9496   9497 
4224   9396   9496   9395 
4225   9396   9296   9295 
4226   9396   9296   9397 
4227   9396   9395   9294 
4228   9396   9295   9294 
4229   9396   9397   9498 
4230   9396   9497   9498 
4231   9502   9400   9501 
4232   9502   9400   9401 
4233   9502   9602   9501 
4234   9502   9603   9602 
4235   8998   9098   8997 
4236   8998   9098   9099 
4237   9196   9094   9195 
4238   9196   9095   9094 
4239   9299   9300   9401 
4240   9299   9400   9401 
4241   9299   9300   9199 
4242   9299   9199   9198 
4243   9299   9400   9399 
4244   9299   9298   9399 
4245   8891   8991   8890 
4246   8891   8991   8992 
4247   8994   9096   8995 
4248   8994   9096   9095 
4249   8994   8993   9094 
4250   8994   9095   9094 
4251   8994   8894   8995 
4252   8994   8893   8894 
4253   8694   8796   8695 
4254   8694   8796   8795 
4255   9404   9505   9506 
4256   9404   9405   9506 
4257   9606   9505   9504 
4258   9606   9605   9504 
4259   9606   9505   9506 
4260   9606   9607   9506 
4261   9708   9606   9607 
4262   9708   9606   9707 
4263   9708   9608   9709 
4264   9708   9608   9607 
4265   9708   9810   9709 
4266   9708   9809   9810 
4267   9708   9707   9808 
4268   9708   9809   9808 
4269   9705   9603   9704 
4270   9705   9603   9604 
4271   9805   9703   9704 
4272   9805   9703   9804 
4273   9805   9705   9704 
4274   9805   9705   9806 
4275   9905   9805   9804 
4276   9905   9805   9906 
4277   9702   9600   9601 
4278   9702   9600   9701 
4279   9702   9802   9701 
4280   9702   9802   9803 
4281   9702   9703   9804 
4282   9702   9804   9803 
4283   9702   9602   9601 
4284   9702   9703   9602 
4285   7698   7697   7596 
4286   7698   7597   7596 
4287   7396   7296   7397 
4288   7396   7295   7296 
4289   7396   7497   7498 
4290   7396   7498   7397 
4291   7495   7597   7496 
4292   7495   7597   7596 
4293   7495   7595   7596 
4294   7495   7595   7494 
4295   7495   7394   7393 
4296   7495   7494   7393 
4297   7700   7599   7600 
4298   7700   7600   7701 
4299   8006   8007   7906 
4300   8006   7905   7906 
4301   7196   7297   7296 
4302   7196   7195   7296 
4303   6695   6795   6694 
4304   6695   6795   6796 
4305   6897   6997   6998 
4306   6897   6997   6896 
4307   6897   6795   6796 
4308   6897   6795   6896 
4309   8104   8004   8105 
4310   8104   8004   8003 
4311   8404   8505   8506 
4312   8404   8405   8506 
4313   8303   8302   8403 
4314   8303   8404   8403 
4315   8303   8404   8405 
4316   8303   8304   8405 
4317   6971   6869   6970 
4318   6971   6869   6870 
4319   7274   7374   7273 
4320   7274   7374   7375 
4321   7274   7172   7273 
4322   7274   7172   7173 
4323   7274   7275   7174 
4324   7274   7173   7174 
4325   7481   7583   7482 
4326   7481   7583   7582 
4327   6880   6881   6780 
4328   6880   6779   6780 
4329   6880   6779   6778 
4330   6880   6879   6778 
4331   6880   6879   6980 
4332   6880   6981   6980 
4333   6880   6881   6982 
4334   6880   6981   6982 
4335   7079   6977   7078 
4336   7079   6977   6978 
4337   7587   7588   7487 
4338   7587   7486   7487 
4339   7485   7587   7486 
4340   7485   7587   7586 
4341   7485   7484   7383 
4342   7485   7383   7384 
4343   7382   7280   7381 
4344   7382   7280   7281 
4345   7382   7282   7281 
4346   7382   7282   7383 
4347   7392   7292   7393 
4348   7392   7292   7291 
4349   7392   7493   7494 
4350   7392   7494   7393 
4351   7288   7187   7188 
4352   7288   7188   7289 
4353   7489   7591   7590 
4354   7489   7591   7490 
4355   7489   7488   7589 
4356   7489   7589   7590 
4357   6987   6887   6886 
4358   6987   6887   6988 
4359   6987   6988   7089 
4360   6987   7088   7089 
4361   7190   7191   7292 
4362   7190   7292   7291 
4363   7190   7189   7088 
4364   7190   7088   7089 
4365   7190   7189   7290 
4366   7190   7290   7291 
4367   6585   6687   6686 
4368   6585   6687   6586 
4369   6585   6685   6686 
4370   6585   6685   6584 
4371   7376   7274   7375 
4372   7376   7274   7275 
4373   7376   7476   7375 
4374   7376   7477   7476 
4375   7585   7485   7586 
4376   7585   7485   7484 
4377   7989   7990   8091 
4378   7989   8090   8091 
4379   7889   7991   7990 
4380   7889   7890   7991 
4381   7889   7890   7789 
4382   7889   7789   7788 
4383   7889   7787   7788 
4384   7889   7787   7888 
4385   7889   7989   7990 
4386   7889   7989   7888 
4387   7883   7882   7983 
4388   7883   7984   7983 
4389   7883   7781   7782 
4390   7883   7882   7781 
4391   7883   7783   7782 
4392   7883   7884   7783 
4393   7883   7884   7985 
4394   7883   7984   7985 
4395   2738   2737   2838 
4396   2738   2839   2838 
4397   2636   2737   2736 
4398   2636   2736   2635 
4399   2636   2738   2737 
4400   2636   2738   2637 
4401   2537   2435   2436 
4402   2537   2435   2536 
4403   2537   2437   2538 
4404   2537   2436   2437 
4405   2537   2639   2538 
4406   2537   2638   2639 
4407   2537   2536   2637 
4408   2537   2638   2637 
