% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

2247   +2.200000e-01  +2.400000e-01
2248   +2.200000e-01  +2.500000e-01
2249   +2.200000e-01  +2.600000e-01
2250   +2.200000e-01  +2.700000e-01
2251   +2.200000e-01  +2.800000e-01
2252   +2.200000e-01  +2.900000e-01
2253   +2.200000e-01  +3.000000e-01
2254   +2.200000e-01  +3.100000e-01
2255   +2.200000e-01  +3.200000e-01
2256   +2.200000e-01  +3.300000e-01
2257   +2.200000e-01  +3.400000e-01
2258   +2.200000e-01  +3.500000e-01
2259   +2.200000e-01  +3.600000e-01
2260   +2.200000e-01  +3.700000e-01
2261   +2.200000e-01  +3.800000e-01
2262   +2.200000e-01  +3.900000e-01
2263   +2.200000e-01  +4.000000e-01
2264   +2.200000e-01  +4.100000e-01
2265   +2.200000e-01  +4.200000e-01
2266   +2.200000e-01  +4.300000e-01
2267   +2.200000e-01  +4.400000e-01
2268   +2.200000e-01  +4.500000e-01
2269   +2.200000e-01  +4.600000e-01
2270   +2.200000e-01  +4.700000e-01
2271   +2.200000e-01  +4.800000e-01
2272   +2.200000e-01  +4.900000e-01
2273   +2.200000e-01  +5.000000e-01
2274   +2.200000e-01  +5.100000e-01
2275   +2.200000e-01  +5.200000e-01
2276   +2.200000e-01  +5.300000e-01
2277   +2.200000e-01  +5.400000e-01
2278   +2.200000e-01  +5.500000e-01
2279   +2.200000e-01  +5.600000e-01
2280   +2.200000e-01  +5.700000e-01
2281   +2.200000e-01  +5.800000e-01
2282   +2.200000e-01  +5.900000e-01
2283   +2.200000e-01  +6.000000e-01
2284   +2.200000e-01  +6.100000e-01
2285   +2.200000e-01  +6.200000e-01
2286   +2.200000e-01  +6.300000e-01
2287   +2.200000e-01  +6.400000e-01
2288   +2.200000e-01  +6.500000e-01
2289   +2.200000e-01  +6.600000e-01
2290   +2.200000e-01  +6.700000e-01
2291   +2.200000e-01  +6.800000e-01
2292   +2.200000e-01  +6.900000e-01
2293   +2.200000e-01  +7.000000e-01
2294   +2.200000e-01  +7.100000e-01
2295   +2.200000e-01  +7.200000e-01
2296   +2.200000e-01  +7.300000e-01
2297   +2.200000e-01  +7.400000e-01
2298   +2.200000e-01  +7.500000e-01
2299   +2.200000e-01  +7.600000e-01
2300   +2.200000e-01  +7.700000e-01
2301   +2.200000e-01  +7.800000e-01
2302   +2.200000e-01  +7.900000e-01
2303   +2.200000e-01  +8.000000e-01
2304   +2.200000e-01  +8.100000e-01
2305   +2.200000e-01  +8.200000e-01
2306   +2.200000e-01  +8.300000e-01
2307   +2.200000e-01  +8.400000e-01
2308   +2.200000e-01  +8.500000e-01
2309   +2.200000e-01  +8.600000e-01
2310   +2.200000e-01  +8.700000e-01
2311   +2.200000e-01  +8.800000e-01
2312   +2.200000e-01  +8.900000e-01
2313   +2.200000e-01  +9.000000e-01
2314   +2.200000e-01  +9.100000e-01
2315   +2.200000e-01  +9.200000e-01
2316   +2.200000e-01  +9.300000e-01
2317   +2.200000e-01  +9.400000e-01
2318   +2.200000e-01  +9.500000e-01
2319   +2.200000e-01  +9.600000e-01
2320   +2.200000e-01  +9.700000e-01
2321   +2.200000e-01  +9.800000e-01
2322   +2.200000e-01  +9.900000e-01
2323   +2.200000e-01  +1.000000e+00
2324   +2.300000e-01  +0.000000e+00
2325   +2.300000e-01  +1.000000e-02
2326   +2.300000e-01  +2.000000e-02
2327   +2.300000e-01  +3.000000e-02
2328   +2.300000e-01  +4.000000e-02
2329   +2.300000e-01  +5.000000e-02
2330   +2.300000e-01  +6.000000e-02
2331   +2.300000e-01  +7.000000e-02
2332   +2.300000e-01  +8.000000e-02
2333   +2.300000e-01  +9.000000e-02
2334   +2.300000e-01  +1.000000e-01
2335   +2.300000e-01  +1.100000e-01
2336   +2.300000e-01  +1.200000e-01
2337   +2.300000e-01  +1.300000e-01
2338   +2.300000e-01  +1.400000e-01
2339   +2.300000e-01  +1.500000e-01
2340   +2.300000e-01  +1.600000e-01
2341   +2.300000e-01  +1.700000e-01
2342   +2.300000e-01  +1.800000e-01
2343   +2.300000e-01  +1.900000e-01
2344   +2.300000e-01  +2.000000e-01
2345   +2.300000e-01  +2.100000e-01
2346   +2.300000e-01  +2.200000e-01
2347   +2.300000e-01  +2.300000e-01
2348   +2.300000e-01  +2.400000e-01
2349   +2.300000e-01  +2.500000e-01
2350   +2.300000e-01  +2.600000e-01
2351   +2.300000e-01  +2.700000e-01
2352   +2.300000e-01  +2.800000e-01
2353   +2.300000e-01  +2.900000e-01
2354   +2.300000e-01  +3.000000e-01
2355   +2.300000e-01  +3.100000e-01
2356   +2.300000e-01  +3.200000e-01
2357   +2.300000e-01  +3.300000e-01
2358   +2.300000e-01  +3.400000e-01
2359   +2.300000e-01  +3.500000e-01
2360   +2.300000e-01  +3.600000e-01
2361   +2.300000e-01  +3.700000e-01
2362   +2.300000e-01  +3.800000e-01
2363   +2.300000e-01  +3.900000e-01
2364   +2.300000e-01  +4.000000e-01
2365   +2.300000e-01  +4.100000e-01
2366   +2.300000e-01  +4.200000e-01
2367   +2.300000e-01  +4.300000e-01
2368   +2.300000e-01  +4.400000e-01
2369   +2.300000e-01  +4.500000e-01
2370   +2.300000e-01  +4.600000e-01
2371   +2.300000e-01  +4.700000e-01
2372   +2.300000e-01  +4.800000e-01
2373   +2.300000e-01  +4.900000e-01
2374   +2.300000e-01  +5.000000e-01
2375   +2.300000e-01  +5.100000e-01
2376   +2.300000e-01  +5.200000e-01
2377   +2.300000e-01  +5.300000e-01
2378   +2.300000e-01  +5.400000e-01
2379   +2.300000e-01  +5.500000e-01
2380   +2.300000e-01  +5.600000e-01
2381   +2.300000e-01  +5.700000e-01
2382   +2.300000e-01  +5.800000e-01
2383   +2.300000e-01  +5.900000e-01
2384   +2.300000e-01  +6.000000e-01
2385   +2.300000e-01  +6.100000e-01
2386   +2.300000e-01  +6.200000e-01
2387   +2.300000e-01  +6.300000e-01
2388   +2.300000e-01  +6.400000e-01
2389   +2.300000e-01  +6.500000e-01
2390   +2.300000e-01  +6.600000e-01
2391   +2.300000e-01  +6.700000e-01
2392   +2.300000e-01  +6.800000e-01
2393   +2.300000e-01  +6.900000e-01
2394   +2.300000e-01  +7.000000e-01
2395   +2.300000e-01  +7.100000e-01
2396   +2.300000e-01  +7.200000e-01
2397   +2.300000e-01  +7.300000e-01
2398   +2.300000e-01  +7.400000e-01
2399   +2.300000e-01  +7.500000e-01
2400   +2.300000e-01  +7.600000e-01
2401   +2.300000e-01  +7.700000e-01
2402   +2.300000e-01  +7.800000e-01
2403   +2.300000e-01  +7.900000e-01
2404   +2.300000e-01  +8.000000e-01
2405   +2.300000e-01  +8.100000e-01
2406   +2.300000e-01  +8.200000e-01
2407   +2.300000e-01  +8.300000e-01
2408   +2.300000e-01  +8.400000e-01
2409   +2.300000e-01  +8.500000e-01
2410   +2.300000e-01  +8.600000e-01
2411   +2.300000e-01  +8.700000e-01
2412   +2.300000e-01  +8.800000e-01
2413   +2.300000e-01  +8.900000e-01
2414   +2.300000e-01  +9.000000e-01
2415   +2.300000e-01  +9.100000e-01
2416   +2.300000e-01  +9.200000e-01
2417   +2.300000e-01  +9.300000e-01
2418   +2.300000e-01  +9.400000e-01
2419   +2.300000e-01  +9.500000e-01
2420   +2.300000e-01  +9.600000e-01
2421   +2.300000e-01  +9.700000e-01
2422   +2.300000e-01  +9.800000e-01
2423   +2.300000e-01  +9.900000e-01
2424   +2.300000e-01  +1.000000e+00
2425   +2.400000e-01  +0.000000e+00
2426   +2.400000e-01  +1.000000e-02
2427   +2.400000e-01  +2.000000e-02
2428   +2.400000e-01  +3.000000e-02
2429   +2.400000e-01  +4.000000e-02
2430   +2.400000e-01  +5.000000e-02
2431   +2.400000e-01  +6.000000e-02
2432   +2.400000e-01  +7.000000e-02
2433   +2.400000e-01  +8.000000e-02
2434   +2.400000e-01  +9.000000e-02
2435   +2.400000e-01  +1.000000e-01
2436   +2.400000e-01  +1.100000e-01
2437   +2.400000e-01  +1.200000e-01
2438   +2.400000e-01  +1.300000e-01
2439   +2.400000e-01  +1.400000e-01
2440   +2.400000e-01  +1.500000e-01
2441   +2.400000e-01  +1.600000e-01
2442   +2.400000e-01  +1.700000e-01
2443   +2.400000e-01  +1.800000e-01
2444   +2.400000e-01  +1.900000e-01
2445   +2.400000e-01  +2.000000e-01
2446   +2.400000e-01  +2.100000e-01
2447   +2.400000e-01  +2.200000e-01
2448   +2.400000e-01  +2.300000e-01
2449   +2.400000e-01  +2.400000e-01
2450   +2.400000e-01  +2.500000e-01
2451   +2.400000e-01  +2.600000e-01
2452   +2.400000e-01  +2.700000e-01
2453   +2.400000e-01  +2.800000e-01
2454   +2.400000e-01  +2.900000e-01
2455   +2.400000e-01  +3.000000e-01
2456   +2.400000e-01  +3.100000e-01
2457   +2.400000e-01  +3.200000e-01
2458   +2.400000e-01  +3.300000e-01
2459   +2.400000e-01  +3.400000e-01
2460   +2.400000e-01  +3.500000e-01
2461   +2.400000e-01  +3.600000e-01
2462   +2.400000e-01  +3.700000e-01
2463   +2.400000e-01  +3.800000e-01
2464   +2.400000e-01  +3.900000e-01
2465   +2.400000e-01  +4.000000e-01
2466   +2.400000e-01  +4.100000e-01
2467   +2.400000e-01  +4.200000e-01
2468   +2.400000e-01  +4.300000e-01
2469   +2.400000e-01  +4.400000e-01
2470   +2.400000e-01  +4.500000e-01
2471   +2.400000e-01  +4.600000e-01
2472   +2.400000e-01  +4.700000e-01
2473   +2.400000e-01  +4.800000e-01
2474   +2.400000e-01  +4.900000e-01
2475   +2.400000e-01  +5.000000e-01
2476   +2.400000e-01  +5.100000e-01
2477   +2.400000e-01  +5.200000e-01
2478   +2.400000e-01  +5.300000e-01
2479   +2.400000e-01  +5.400000e-01
2480   +2.400000e-01  +5.500000e-01
2481   +2.400000e-01  +5.600000e-01
2482   +2.400000e-01  +5.700000e-01
2483   +2.400000e-01  +5.800000e-01
2484   +2.400000e-01  +5.900000e-01
2485   +2.400000e-01  +6.000000e-01
2486   +2.400000e-01  +6.100000e-01
2487   +2.400000e-01  +6.200000e-01
2488   +2.400000e-01  +6.300000e-01
2489   +2.400000e-01  +6.400000e-01
2490   +2.400000e-01  +6.500000e-01
2491   +2.400000e-01  +6.600000e-01
2492   +2.400000e-01  +6.700000e-01
2493   +2.400000e-01  +6.800000e-01
2494   +2.400000e-01  +6.900000e-01
2495   +2.400000e-01  +7.000000e-01
2496   +2.400000e-01  +7.100000e-01
2497   +2.400000e-01  +7.200000e-01
2498   +2.400000e-01  +7.300000e-01
2499   +2.400000e-01  +7.400000e-01
2500   +2.400000e-01  +7.500000e-01
2501   +2.400000e-01  +7.600000e-01
2502   +2.400000e-01  +7.700000e-01
2503   +2.400000e-01  +7.800000e-01
2504   +2.400000e-01  +7.900000e-01
2505   +2.400000e-01  +8.000000e-01
2506   +2.400000e-01  +8.100000e-01
2507   +2.400000e-01  +8.200000e-01
2508   +2.400000e-01  +8.300000e-01
2509   +2.400000e-01  +8.400000e-01
2510   +2.400000e-01  +8.500000e-01
2511   +2.400000e-01  +8.600000e-01
2512   +2.400000e-01  +8.700000e-01
2513   +2.400000e-01  +8.800000e-01
2514   +2.400000e-01  +8.900000e-01
2515   +2.400000e-01  +9.000000e-01
2516   +2.400000e-01  +9.100000e-01
2517   +2.400000e-01  +9.200000e-01
2518   +2.400000e-01  +9.300000e-01
2519   +2.400000e-01  +9.400000e-01
2520   +2.400000e-01  +9.500000e-01
2521   +2.400000e-01  +9.600000e-01
2522   +2.400000e-01  +9.700000e-01
2523   +2.400000e-01  +9.800000e-01
2524   +2.400000e-01  +9.900000e-01
2525   +2.400000e-01  +1.000000e+00
2526   +2.500000e-01  +0.000000e+00
2527   +2.500000e-01  +1.000000e-02
2528   +2.500000e-01  +2.000000e-02
2529   +2.500000e-01  +3.000000e-02
2530   +2.500000e-01  +4.000000e-02
2531   +2.500000e-01  +5.000000e-02
2532   +2.500000e-01  +6.000000e-02
2533   +2.500000e-01  +7.000000e-02
2534   +2.500000e-01  +8.000000e-02
2535   +2.500000e-01  +9.000000e-02
2536   +2.500000e-01  +1.000000e-01
2537   +2.500000e-01  +1.100000e-01
2538   +2.500000e-01  +1.200000e-01
2539   +2.500000e-01  +1.300000e-01
2540   +2.500000e-01  +1.400000e-01
2541   +2.500000e-01  +1.500000e-01
2542   +2.500000e-01  +1.600000e-01
2543   +2.500000e-01  +1.700000e-01
2544   +2.500000e-01  +1.800000e-01
2545   +2.500000e-01  +1.900000e-01
2546   +2.500000e-01  +2.000000e-01
2547   +2.500000e-01  +2.100000e-01
2548   +2.500000e-01  +2.200000e-01
2549   +2.500000e-01  +2.300000e-01
2550   +2.500000e-01  +2.400000e-01
2551   +2.500000e-01  +2.500000e-01
2552   +2.500000e-01  +2.600000e-01
2553   +2.500000e-01  +2.700000e-01
2554   +2.500000e-01  +2.800000e-01
2555   +2.500000e-01  +2.900000e-01
2556   +2.500000e-01  +3.000000e-01
2557   +2.500000e-01  +3.100000e-01
2558   +2.500000e-01  +3.200000e-01
2559   +2.500000e-01  +3.300000e-01
2560   +2.500000e-01  +3.400000e-01
2561   +2.500000e-01  +3.500000e-01
2562   +2.500000e-01  +3.600000e-01
2563   +2.500000e-01  +3.700000e-01
2564   +2.500000e-01  +3.800000e-01
2565   +2.500000e-01  +3.900000e-01
2566   +2.500000e-01  +4.000000e-01
2567   +2.500000e-01  +4.100000e-01
2568   +2.500000e-01  +4.200000e-01
2569   +2.500000e-01  +4.300000e-01
2570   +2.500000e-01  +4.400000e-01
2571   +2.500000e-01  +4.500000e-01
2572   +2.500000e-01  +4.600000e-01
2573   +2.500000e-01  +4.700000e-01
2574   +2.500000e-01  +4.800000e-01
2575   +2.500000e-01  +4.900000e-01
2576   +2.500000e-01  +5.000000e-01
2577   +2.500000e-01  +5.100000e-01
2578   +2.500000e-01  +5.200000e-01
2579   +2.500000e-01  +5.300000e-01
2580   +2.500000e-01  +5.400000e-01
2581   +2.500000e-01  +5.500000e-01
2582   +2.500000e-01  +5.600000e-01
2583   +2.500000e-01  +5.700000e-01
2584   +2.500000e-01  +5.800000e-01
2585   +2.500000e-01  +5.900000e-01
2586   +2.500000e-01  +6.000000e-01
2587   +2.500000e-01  +6.100000e-01
2588   +2.500000e-01  +6.200000e-01
2589   +2.500000e-01  +6.300000e-01
2590   +2.500000e-01  +6.400000e-01
2591   +2.500000e-01  +6.500000e-01
2592   +2.500000e-01  +6.600000e-01
2593   +2.500000e-01  +6.700000e-01
2594   +2.500000e-01  +6.800000e-01
2595   +2.500000e-01  +6.900000e-01
2596   +2.500000e-01  +7.000000e-01
2597   +2.500000e-01  +7.100000e-01
2598   +2.500000e-01  +7.200000e-01
2599   +2.500000e-01  +7.300000e-01
2600   +2.500000e-01  +7.400000e-01
2601   +2.500000e-01  +7.500000e-01
2602   +2.500000e-01  +7.600000e-01
2603   +2.500000e-01  +7.700000e-01
2604   +2.500000e-01  +7.800000e-01
2605   +2.500000e-01  +7.900000e-01
2606   +2.500000e-01  +8.000000e-01
2607   +2.500000e-01  +8.100000e-01
2608   +2.500000e-01  +8.200000e-01
2609   +2.500000e-01  +8.300000e-01
2610   +2.500000e-01  +8.400000e-01
2611   +2.500000e-01  +8.500000e-01
2612   +2.500000e-01  +8.600000e-01
2613   +2.500000e-01  +8.700000e-01
2614   +2.500000e-01  +8.800000e-01
2615   +2.500000e-01  +8.900000e-01
2616   +2.500000e-01  +9.000000e-01
2617   +2.500000e-01  +9.100000e-01
2618   +2.500000e-01  +9.200000e-01
2619   +2.500000e-01  +9.300000e-01
2620   +2.500000e-01  +9.400000e-01
2621   +2.500000e-01  +9.500000e-01
2622   +2.500000e-01  +9.600000e-01
2623   +2.500000e-01  +9.700000e-01
2624   +2.500000e-01  +9.800000e-01
2625   +2.500000e-01  +9.900000e-01
2626   +2.500000e-01  +1.000000e+00
2627   +2.600000e-01  +0.000000e+00
2628   +2.600000e-01  +1.000000e-02
2629   +2.600000e-01  +2.000000e-02
2630   +2.600000e-01  +3.000000e-02
2631   +2.600000e-01  +4.000000e-02
2632   +2.600000e-01  +5.000000e-02
2633   +2.600000e-01  +6.000000e-02
2634   +2.600000e-01  +7.000000e-02
2635   +2.600000e-01  +8.000000e-02
2636   +2.600000e-01  +9.000000e-02
2637   +2.600000e-01  +1.000000e-01
2638   +2.600000e-01  +1.100000e-01
2639   +2.600000e-01  +1.200000e-01
2640   +2.600000e-01  +1.300000e-01
2641   +2.600000e-01  +1.400000e-01
2642   +2.600000e-01  +1.500000e-01
2643   +2.600000e-01  +1.600000e-01
2644   +2.600000e-01  +1.700000e-01
2645   +2.600000e-01  +1.800000e-01
2646   +2.600000e-01  +1.900000e-01
2647   +2.600000e-01  +2.000000e-01
2648   +2.600000e-01  +2.100000e-01
2649   +2.600000e-01  +2.200000e-01
2650   +2.600000e-01  +2.300000e-01
2651   +2.600000e-01  +2.400000e-01
2652   +2.600000e-01  +2.500000e-01
2653   +2.600000e-01  +2.600000e-01
2654   +2.600000e-01  +2.700000e-01
2655   +2.600000e-01  +2.800000e-01
2656   +2.600000e-01  +2.900000e-01
2657   +2.600000e-01  +3.000000e-01
2658   +2.600000e-01  +3.100000e-01
2659   +2.600000e-01  +3.200000e-01
2660   +2.600000e-01  +3.300000e-01
2661   +2.600000e-01  +3.400000e-01
2662   +2.600000e-01  +3.500000e-01
2663   +2.600000e-01  +3.600000e-01
2664   +2.600000e-01  +3.700000e-01
2665   +2.600000e-01  +3.800000e-01
2666   +2.600000e-01  +3.900000e-01
2667   +2.600000e-01  +4.000000e-01
2668   +2.600000e-01  +4.100000e-01
2669   +2.600000e-01  +4.200000e-01
2670   +2.600000e-01  +4.300000e-01
2671   +2.600000e-01  +4.400000e-01
2672   +2.600000e-01  +4.500000e-01
2673   +2.600000e-01  +4.600000e-01
2674   +2.600000e-01  +4.700000e-01
2675   +2.600000e-01  +4.800000e-01
2676   +2.600000e-01  +4.900000e-01
2677   +2.600000e-01  +5.000000e-01
2678   +2.600000e-01  +5.100000e-01
2679   +2.600000e-01  +5.200000e-01
2680   +2.600000e-01  +5.300000e-01
2681   +2.600000e-01  +5.400000e-01
2682   +2.600000e-01  +5.500000e-01
2683   +2.600000e-01  +5.600000e-01
2684   +2.600000e-01  +5.700000e-01
2685   +2.600000e-01  +5.800000e-01
2686   +2.600000e-01  +5.900000e-01
2687   +2.600000e-01  +6.000000e-01
2688   +2.600000e-01  +6.100000e-01
2689   +2.600000e-01  +6.200000e-01
2690   +2.600000e-01  +6.300000e-01
2691   +2.600000e-01  +6.400000e-01
2692   +2.600000e-01  +6.500000e-01
2693   +2.600000e-01  +6.600000e-01
2694   +2.600000e-01  +6.700000e-01
2695   +2.600000e-01  +6.800000e-01
2696   +2.600000e-01  +6.900000e-01
2697   +2.600000e-01  +7.000000e-01
2698   +2.600000e-01  +7.100000e-01
2699   +2.600000e-01  +7.200000e-01
2700   +2.600000e-01  +7.300000e-01
2701   +2.600000e-01  +7.400000e-01
2702   +2.600000e-01  +7.500000e-01
2703   +2.600000e-01  +7.600000e-01
2704   +2.600000e-01  +7.700000e-01
2705   +2.600000e-01  +7.800000e-01
2706   +2.600000e-01  +7.900000e-01
2707   +2.600000e-01  +8.000000e-01
2708   +2.600000e-01  +8.100000e-01
2709   +2.600000e-01  +8.200000e-01
2710   +2.600000e-01  +8.300000e-01
2711   +2.600000e-01  +8.400000e-01
2712   +2.600000e-01  +8.500000e-01
2713   +2.600000e-01  +8.600000e-01
2714   +2.600000e-01  +8.700000e-01
2715   +2.600000e-01  +8.800000e-01
2716   +2.600000e-01  +8.900000e-01
2717   +2.600000e-01  +9.000000e-01
2718   +2.600000e-01  +9.100000e-01
2719   +2.600000e-01  +9.200000e-01
2720   +2.600000e-01  +9.300000e-01
2721   +2.600000e-01  +9.400000e-01
2722   +2.600000e-01  +9.500000e-01
2723   +2.600000e-01  +9.600000e-01
2724   +2.600000e-01  +9.700000e-01
2725   +2.600000e-01  +9.800000e-01
2726   +2.600000e-01  +9.900000e-01
2727   +2.600000e-01  +1.000000e+00
2728   +2.700000e-01  +0.000000e+00
2729   +2.700000e-01  +1.000000e-02
2730   +2.700000e-01  +2.000000e-02
2731   +2.700000e-01  +3.000000e-02
2732   +2.700000e-01  +4.000000e-02
2733   +2.700000e-01  +5.000000e-02
2734   +2.700000e-01  +6.000000e-02
2735   +2.700000e-01  +7.000000e-02
2736   +2.700000e-01  +8.000000e-02
2737   +2.700000e-01  +9.000000e-02
2738   +2.700000e-01  +1.000000e-01
2739   +2.700000e-01  +1.100000e-01
2740   +2.700000e-01  +1.200000e-01
2741   +2.700000e-01  +1.300000e-01
2742   +2.700000e-01  +1.400000e-01
2743   +2.700000e-01  +1.500000e-01
2744   +2.700000e-01  +1.600000e-01
2745   +2.700000e-01  +1.700000e-01
2746   +2.700000e-01  +1.800000e-01
2747   +2.700000e-01  +1.900000e-01
2748   +2.700000e-01  +2.000000e-01
2749   +2.700000e-01  +2.100000e-01
2750   +2.700000e-01  +2.200000e-01
2751   +2.700000e-01  +2.300000e-01
2752   +2.700000e-01  +2.400000e-01
2753   +2.700000e-01  +2.500000e-01
2754   +2.700000e-01  +2.600000e-01
2755   +2.700000e-01  +2.700000e-01
2756   +2.700000e-01  +2.800000e-01
2757   +2.700000e-01  +2.900000e-01
2758   +2.700000e-01  +3.000000e-01
2759   +2.700000e-01  +3.100000e-01
2760   +2.700000e-01  +3.200000e-01
2761   +2.700000e-01  +3.300000e-01
2762   +2.700000e-01  +3.400000e-01
2763   +2.700000e-01  +3.500000e-01
2764   +2.700000e-01  +3.600000e-01
2765   +2.700000e-01  +3.700000e-01
2766   +2.700000e-01  +3.800000e-01
2767   +2.700000e-01  +3.900000e-01
2768   +2.700000e-01  +4.000000e-01
2769   +2.700000e-01  +4.100000e-01
2770   +2.700000e-01  +4.200000e-01
2771   +2.700000e-01  +4.300000e-01
2772   +2.700000e-01  +4.400000e-01
2773   +2.700000e-01  +4.500000e-01
2774   +2.700000e-01  +4.600000e-01
2775   +2.700000e-01  +4.700000e-01
2776   +2.700000e-01  +4.800000e-01
2777   +2.700000e-01  +4.900000e-01
2778   +2.700000e-01  +5.000000e-01
2779   +2.700000e-01  +5.100000e-01
2780   +2.700000e-01  +5.200000e-01
2781   +2.700000e-01  +5.300000e-01
2782   +2.700000e-01  +5.400000e-01
2783   +2.700000e-01  +5.500000e-01
2784   +2.700000e-01  +5.600000e-01
2785   +2.700000e-01  +5.700000e-01
2786   +2.700000e-01  +5.800000e-01
2787   +2.700000e-01  +5.900000e-01
2788   +2.700000e-01  +6.000000e-01
2789   +2.700000e-01  +6.100000e-01
2790   +2.700000e-01  +6.200000e-01
2791   +2.700000e-01  +6.300000e-01
2792   +2.700000e-01  +6.400000e-01
2793   +2.700000e-01  +6.500000e-01
2794   +2.700000e-01  +6.600000e-01
2795   +2.700000e-01  +6.700000e-01
2796   +2.700000e-01  +6.800000e-01
2797   +2.700000e-01  +6.900000e-01
2798   +2.700000e-01  +7.000000e-01
2799   +2.700000e-01  +7.100000e-01
2800   +2.700000e-01  +7.200000e-01
2801   +2.700000e-01  +7.300000e-01
2802   +2.700000e-01  +7.400000e-01
2803   +2.700000e-01  +7.500000e-01
2804   +2.700000e-01  +7.600000e-01
2805   +2.700000e-01  +7.700000e-01
2806   +2.700000e-01  +7.800000e-01
2807   +2.700000e-01  +7.900000e-01
2808   +2.700000e-01  +8.000000e-01
2809   +2.700000e-01  +8.100000e-01
2810   +2.700000e-01  +8.200000e-01
2811   +2.700000e-01  +8.300000e-01
2812   +2.700000e-01  +8.400000e-01
2813   +2.700000e-01  +8.500000e-01
2814   +2.700000e-01  +8.600000e-01
2815   +2.700000e-01  +8.700000e-01
2816   +2.700000e-01  +8.800000e-01
2817   +2.700000e-01  +8.900000e-01
2818   +2.700000e-01  +9.000000e-01
2819   +2.700000e-01  +9.100000e-01
2820   +2.700000e-01  +9.200000e-01
2821   +2.700000e-01  +9.300000e-01
2822   +2.700000e-01  +9.400000e-01
2823   +2.700000e-01  +9.500000e-01
2824   +2.700000e-01  +9.600000e-01
2825   +2.700000e-01  +9.700000e-01
2826   +2.700000e-01  +9.800000e-01
2827   +2.700000e-01  +9.900000e-01
2828   +2.700000e-01  +1.000000e+00
2829   +2.800000e-01  +0.000000e+00
2830   +2.800000e-01  +1.000000e-02
2831   +2.800000e-01  +2.000000e-02
2832   +2.800000e-01  +3.000000e-02
2833   +2.800000e-01  +4.000000e-02
